2025-06-20 21:45:56,0.0
2025-06-20 21:46:02,0.0
2025-06-20 21:46:08,0.0
2025-06-20 21:46:11,0.0
2025-06-20 21:46:17,0.0
2025-06-20 21:46:23,0.0
2025-06-20 21:46:29,0.0
2025-06-20 21:46:32,0.0
2025-06-20 21:46:38,0.0
2025-06-20 21:46:44,0.0
2025-06-20 21:46:50,0.0
2025-06-20 21:46:53,0.0
2025-06-20 21:46:56,0.0
2025-06-20 21:47:02,0.0
2025-06-20 21:47:05,0.0
2025-06-20 22:00:26,0.0
2025-06-20 22:00:29,0.0
2025-06-20 22:00:35,0.0
2025-06-20 22:00:41,0.0
2025-06-20 22:00:47,0.0
2025-06-20 22:00:53,0.0
2025-06-20 22:00:59,0.0
2025-06-20 22:01:05,0.0
2025-06-20 22:01:11,0.0
2025-06-20 22:01:17,0.0
2025-06-20 22:01:23,0.0
2025-06-20 22:01:26,0.0
2025-06-20 22:01:29,0.0
2025-06-20 22:01:35,0.0
2025-06-20 22:01:38,0.0
2025-06-20 22:01:44,0.0
2025-06-20 22:01:50,0.0
2025-06-20 22:01:56,0.0
2025-06-20 22:01:59,0.0
2025-06-20 22:02:05,0.0
2025-06-20 22:02:08,0.0
2025-06-20 22:02:14,0.0
2025-06-20 22:11:07,0.0
2025-06-20 22:18:35,0.0
2025-06-20 22:18:38,0.0
2025-06-20 22:24:14,0.0
2025-06-20 22:24:44,0.0
2025-06-20 22:25:47,0.0
2025-06-20 22:32:40,0.0
2025-06-20 22:46:47,0.0
2025-06-20 22:47:00,0.0
2025-06-20 22:48:03,0.0
2025-06-20 22:55:27,0.0
2025-06-20 23:07:47,0.0
2025-06-20 23:08:50,0.0
2025-06-20 23:09:50,0.0
2025-06-20 23:10:29,0.0
2025-06-20 23:11:31,0.0
2025-06-20 23:12:55,0.0
2025-06-20 23:14:56,0.0
2025-06-20 23:19:09,0.0
2025-06-20 23:27:14,0.0
2025-06-20 23:29:13,0.0
2025-06-20 23:30:13,0.0
2025-06-20 23:31:16,0.0
2025-06-20 23:44:02,0.0
2025-06-20 23:46:51,0.0
2025-06-21 00:14:05,0.0
2025-06-21 08:08:21,0.0
2025-06-21 08:09:35,0.0
2025-06-21 08:11:53,0.0
2025-06-21 08:13:28,0.0
2025-06-21 08:13:56,0.0
2025-06-21 08:19:51,0.0
2025-06-21 09:48:25,0.0
2025-06-21 09:48:48,0.0
2025-06-21 10:05:58,0.0
2025-06-21 10:21:40,0.0
2025-06-21 10:24:16,0.0
2025-06-21 13:59:52,0.0
2025-06-21 14:04:31,0.0
2025-06-21 14:05:44,0.0
2025-06-21 16:01:22,0.0
2025-06-21 16:02:19,0.0
2025-06-21 16:05:17,0.0
2025-06-21 16:06:16,0.0
2025-06-21 16:07:12,0.0
2025-06-21 16:08:08,0.0
2025-06-21 16:13:51,0.0
2025-06-21 16:14:51,0.0
2025-06-21 16:15:54,0.0
2025-06-21 16:16:54,0.0
2025-06-21 16:17:54,0.0
2025-06-21 16:18:57,0.0
2025-06-21 16:19:57,0.0
2025-06-21 16:23:24,0.0
2025-06-21 16:24:24,0.0
2025-06-21 16:25:24,0.0
2025-06-21 16:26:27,0.0
2025-06-21 16:27:30,0.0
2025-06-21 17:25:38,0.0
2025-06-21 17:26:41,0.0
2025-06-21 17:27:44,0.0
2025-06-21 17:28:44,0.0
2025-06-21 17:29:44,0.0
2025-06-21 17:30:47,0.0
2025-06-21 17:31:50,0.0
2025-06-21 17:32:11,0.0
2025-06-21 17:33:06,0.0
2025-06-21 17:34:09,0.0
2025-06-21 17:38:53,0.0
2025-06-21 17:40:15,0.0
2025-06-21 17:41:18,0.0
2025-06-21 17:42:18,0.0
2025-06-21 17:47:43,0.0
2025-06-21 17:48:43,0.0
2025-06-21 17:48:59,0.0
2025-06-21 17:50:02,0.0
2025-06-21 17:51:05,0.0
2025-06-21 17:52:05,0.0
2025-06-21 17:53:05,0.0
2025-06-21 18:00:53,0.0
2025-06-21 18:02:20,0.0
2025-06-21 18:03:28,0.0
2025-06-21 18:04:31,0.0
2025-06-21 18:05:34,0.0
2025-06-21 18:06:34,0.0
2025-06-21 18:15:02,0.0
2025-06-21 18:16:02,0.0
2025-06-21 18:17:13,0.0
2025-06-21 18:18:16,0.0
2025-06-21 18:19:19,85.1
2025-06-21 18:20:19,0.0
2025-06-21 18:26:06,0.0
2025-06-21 18:27:06,0.0
2025-06-21 18:28:09,0.0
2025-06-21 18:29:12,0.0
2025-06-21 18:30:15,0.0
2025-06-21 18:31:15,0.0
2025-06-21 18:32:18,53.1
2025-06-21 18:33:21,49.6
2025-06-21 18:34:24,46.3
2025-06-21 18:35:24,35.3
2025-06-21 18:36:27,31.1
2025-06-21 18:37:27,28.7
2025-06-21 18:38:27,25.5
2025-06-21 18:39:30,23.6
2025-06-21 18:40:30,22.1
2025-06-21 18:41:33,19.6
2025-06-21 18:42:36,16.7
2025-06-21 18:43:39,15.9
2025-06-21 18:44:39,11.6
2025-06-21 18:45:39,10.8
2025-06-21 18:46:39,12.5
2025-06-21 18:47:39,10.9
2025-06-21 18:48:42,9.5
2025-06-21 18:56:48,15.4
2025-06-21 18:57:48,15.5
2025-06-21 18:58:51,14.3
2025-06-21 18:59:51,15.2
2025-06-21 19:00:51,14.2
2025-06-21 19:01:54,12.9
2025-06-21 19:02:54,13.1
2025-06-21 19:03:57,9.5
2025-06-21 19:05:00,87.7
2025-06-21 19:06:03,93.5
2025-06-21 19:07:06,100.0
2025-06-21 19:08:09,100.0
2025-06-21 19:09:09,96.6
2025-06-21 19:10:12,100.0
2025-06-21 19:11:12,83.4
2025-06-21 19:12:12,98.5
2025-06-21 19:20:10,0.0
2025-06-21 19:21:10,0.0
2025-06-21 19:22:10,0.0
2025-06-21 19:23:10,0.0
2025-06-21 19:24:13,0.0
2025-06-21 19:25:16,0.0
2025-06-21 19:29:03,58.0
2025-06-21 19:30:03,54.1
2025-06-21 19:31:06,51.4
2025-06-21 19:32:06,59.8
2025-06-21 19:33:06,51.4
2025-06-21 19:34:09,57.5
2025-06-21 19:35:09,51.3
2025-06-21 19:35:33,51.3
2025-06-21 19:36:33,55.5
2025-06-21 19:37:36,51.8
2025-06-21 19:38:36,57.1
2025-06-21 19:39:36,57.0
2025-06-21 19:50:22,52.8
2025-06-21 19:51:22,53.6
2025-06-21 19:51:40,59.7
2025-06-21 19:54:00,52.4
2025-06-21 19:55:00,52.3
2025-06-21 19:59:28,51.3
2025-06-21 19:59:57,56.5
2025-06-21 20:00:51,57.4
2025-06-21 20:01:48,58.2
2025-06-21 20:06:22,58.3
2025-06-21 20:16:38,53.2
2025-06-21 20:27:49,58.2
2025-06-21 20:28:46,58.6
2025-06-21 20:30:39,54.0
2025-06-21 20:37:14,53.7
2025-06-21 20:40:10,56.8
2025-06-21 20:41:45,59.0
2025-06-21 20:42:45,52.8
2025-06-21 20:43:45,55.8
2025-06-21 20:48:50,55.1
2025-06-21 20:49:50,54.6
2025-06-21 20:52:24,59.7
2025-06-21 20:53:27,57.2
2025-06-21 20:54:27,50.4
2025-06-21 20:55:30,52.3
2025-06-21 20:56:23,53.6
2025-06-21 20:57:23,54.7
2025-06-21 20:58:26,50.6
2025-06-21 20:59:26,50.3
2025-06-21 21:00:33,50.3
2025-06-21 21:10:41,54.6
2025-06-21 21:11:11,50.1
2025-06-21 21:11:53,53.9
2025-06-21 21:12:26,56.6
2025-06-21 21:13:31,52.9
2025-06-21 21:14:13,51.8
2025-06-21 21:14:42,52.4
2025-06-21 21:14:55,54.0
2025-06-21 21:15:26,53.1
2025-06-21 21:15:50,51.6
2025-06-21 21:16:13,50.8
2025-06-21 21:16:38,53.1
2025-06-21 21:16:59,59.0
2025-06-21 21:17:21,50.2
2025-06-21 21:18:36,56.4
2025-06-21 21:19:12,56.5
2025-06-21 21:19:43,51.8
2025-06-21 22:46:37,51.8
2025-06-21 22:54:42,53.4
2025-06-21 22:58:01,51.9
2025-06-21 22:59:01,59.7
2025-06-21 23:00:08,54.5
2025-06-21 23:01:08,58.3
2025-06-21 23:05:36,59.4
2025-06-21 23:06:42,55.9
2025-06-21 23:07:09,53.0
2025-06-21 23:12:28,51.5
2025-06-21 23:13:28,53.1
2025-06-21 23:14:32,57.1
2025-06-21 23:15:32,54.6
2025-06-21 23:16:32,57.8
2025-06-21 23:17:35,52.5
2025-06-21 23:18:35,51.2
2025-06-21 23:21:43,59.2
2025-06-21 23:31:15,55.6
2025-06-21 23:32:15,54.9
2025-06-21 23:33:15,54.1
2025-06-21 23:34:15,56.3
2025-06-21 23:35:18,59.0
2025-06-21 23:36:21,50.3
2025-06-21 23:37:21,56.5
2025-06-21 23:38:24,52.7
2025-06-21 23:39:27,55.0
2025-06-21 23:40:30,55.3
2025-06-21 23:41:33,50.8
2025-06-21 23:42:33,54.8
2025-06-21 23:43:21,53.1
2025-06-21 23:44:24,59.0
2025-06-21 23:45:24,52.8
2025-06-21 23:46:24,54.5
2025-06-21 23:47:24,53.1
2025-06-21 23:57:34,56.5
2025-06-21 23:58:34,50.1
2025-06-22 14:39:29,50.8
2025-06-22 16:18:04,58.2
2025-06-22 16:18:43,57.8
2025-06-22 16:19:52,58.8
2025-06-22 16:20:31,54.2
2025-06-22 16:21:31,53.3
2025-06-22 16:22:08,52.2
2025-06-22 16:22:49,59.2
2025-06-22 16:23:12,52.1
2025-06-22 17:15:54,56.3
2025-06-22 17:16:57,53.9
2025-06-22 17:18:00,58.8
2025-06-22 17:19:03,50.1
2025-06-22 17:20:03,57.0
2025-06-22 17:21:06,55.6
2025-06-22 17:23:10,59.7
2025-06-22 17:26:08,59.1
2025-06-22 17:27:08,58.0
2025-06-22 17:28:11,55.6
2025-06-22 17:29:11,52.7
2025-06-22 17:30:11,54.9
2025-06-22 17:31:14,56.3
2025-06-22 17:31:55,55.6
2025-06-22 17:32:55,56.1
2025-06-22 17:33:58,54.3
2025-06-22 17:35:01,51.7
2025-06-22 17:36:01,56.2
2025-06-22 17:37:01,57.8
2025-06-22 17:43:30,53.0
2025-06-22 17:44:20,51.5
2025-06-22 17:45:20,58.5
2025-06-22 17:46:23,58.8
2025-06-22 17:47:23,59.3
2025-06-22 17:48:26,59.5
2025-06-22 17:49:29,55.6
2025-06-22 17:50:29,52.3
2025-06-22 17:51:29,50.2
2025-06-22 17:51:53,54.3
2025-06-22 17:52:53,56.0
2025-06-22 17:53:28,56.9
2025-06-22 17:54:28,53.0
2025-06-22 18:00:05,53.0
2025-06-22 18:01:05,59.9
2025-06-22 18:01:50,54.8
2025-06-22 18:02:50,55.0
2025-06-22 18:03:05,54.1
2025-06-22 18:14:35,59.4
2025-06-22 18:15:07,50.1
2025-06-22 18:15:27,54.1
2025-06-22 18:16:30,53.4
2025-06-22 18:18:19,51.0
2025-06-22 18:19:19,50.7
2025-06-22 18:24:09,58.8
2025-06-22 18:25:09,55.7
2025-06-22 18:27:58,53.7
2025-06-22 18:29:58,53.3
2025-06-22 18:32:24,53.4
2025-06-22 18:32:43,60.0
2025-06-22 18:33:43,53.6
2025-06-22 18:36:52,52.7
2025-06-22 18:39:04,59.8
2025-06-22 18:40:01,51.6
2025-06-22 18:41:01,53.4
2025-06-22 18:41:19,55.5
2025-06-22 18:42:22,58.6
2025-06-22 18:45:53,58.3
2025-06-22 18:46:53,51.0
2025-06-22 18:47:56,50.4
2025-06-22 18:48:59,54.0
2025-06-22 18:50:10,52.9
2025-06-22 18:50:36,51.1
2025-06-22 18:51:26,56.9
2025-06-22 18:55:16,58.0
2025-06-22 18:55:47,51.8
2025-06-22 18:56:27,54.4
2025-06-22 18:59:10,57.4
2025-06-22 18:59:41,54.9
2025-06-22 19:00:44,58.0
2025-06-22 19:09:13,55.6
2025-06-22 19:11:15,51.4
2025-06-22 19:12:21,58.3
2025-06-22 19:12:56,56.3
2025-06-22 19:15:35,55.8
2025-06-22 19:17:02,57.0
2025-06-22 19:19:57,51.2
2025-06-22 19:21:05,51.4
2025-06-22 19:23:05,51.1
2025-06-22 19:24:57,56.0
2025-06-22 19:27:05,55.4
2025-06-22 19:34:51,55.6
2025-06-22 19:40:49,59.9
2025-06-22 19:52:14,52.9
2025-06-22 20:01:23,56.6
2025-06-22 20:19:05,56.4
2025-06-22 20:20:05,52.0
2025-06-22 20:31:22,54.1
2025-06-22 20:36:28,58.5
2025-06-22 20:39:36,53.0
2025-06-22 20:40:36,56.9
2025-06-22 20:46:08,56.4
2025-06-22 20:48:25,59.7
2025-06-22 20:51:00,57.4
2025-06-22 20:54:23,59.6
2025-06-22 20:56:15,51.9
2025-06-22 20:57:26,50.9
2025-06-22 21:14:14,52.7
2025-06-22 21:15:12,59.0
2025-06-22 21:17:17,59.2
2025-06-22 21:20:31,52.3
2025-06-22 21:21:31,59.4
2025-06-22 21:22:34,58.1
2025-06-22 21:23:34,51.4
2025-06-22 21:24:34,57.3
2025-06-22 21:31:45,55.4
2025-06-22 21:32:59,53.1
2025-06-22 21:33:59,53.3
2025-06-22 21:36:05,52.8
2025-06-22 21:37:05,52.7
2025-06-22 21:38:08,52.3
2025-06-22 21:39:11,57.0
2025-06-22 22:18:10,57.7
2025-06-22 22:19:10,50.3
2025-06-22 22:20:10,56.9
2025-06-22 22:21:13,53.8
2025-06-22 22:22:16,52.9
2025-06-22 22:23:16,52.1
2025-06-22 22:24:19,53.6
2025-06-22 22:25:22,55.5
2025-06-22 22:26:25,59.7
2025-06-22 22:27:25,58.2
2025-06-22 22:28:25,59.3
2025-06-22 22:29:28,50.3
2025-06-22 22:30:31,52.9
2025-06-22 22:31:34,54.0
2025-06-22 22:32:34,54.4
2025-06-22 22:33:37,55.0
2025-06-22 22:34:26,52.1
2025-06-22 22:35:26,59.7
2025-06-22 22:35:59,51.2
